	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c95042_g2	1676	1365	1862	3458	2441	2106	2721	1352	1979	1769	3502	2019	1355	2314	1718	1412	1777	1852	2757	2766	3078	2301	5908	2186	2574	2320	2181	2467	2765	1417	4561	3253	2577	3301	5352	2403	2452
c82211_g2	402	327	539	477	337	349	497	187	395	419	468	301	248	405	358	314	337	311	501	445	491	379	745	488	388	343	462	412	496	214	546	613	439	431	606	318	395
c82999_g3	280	227	349	294	262	201	343	143	239	265	358	265	264	317	268	241	226	196	261	314	308	270	484	276	301	218	358	280	367	157	385	448	348	331	508	232	273
c96952_g3	385	334	462	508	387	329	443	221	416	371	462	328	296	401	338	305	299	381	537	581	636	445	806	523	452	367	587	394	551	296	651	689	496	539	736	333	482
c87843_g7	74	55	102	119	174	64	201	55	441	55	70	88	60	77	72	63	75	76	70	131	203	120	174	62	93	68	132	85	114	35	122	135	87	119	136	53	154
c92174_g1	322	336	394	423	313	363	447	185	337	437	382	373	255	387	393	349	263	313	546	453	410	304	577	355	313	276	434	379	473	222	496	606	339	445	542	341	345
c91542_g3	55	21	43	103	73	62	58	40	66	66	120	61	31	47	38	42	38	56	95	85	121	78	198	74	92	58	85	77	71	47	113	102	70	87	135	88	63
c93608_g3	205	175	225	212	224	132	250	75	185	182	215	213	141	175	203	175	122	148	302	211	243	204	298	236	220	178	248	225	288	116	283	270	257	266	373	187	255
c78323_g1	2179	3954	2657	3917	4374	3306	1939	1873	4280	3069	891	4380	8597	2049	2831	2095	1723	1653	2059	2747	4040	2865	8487	2175	3226	1509	4774	2513	4548	1087	3741	5262	3766	3415	3363	2149	3231
c96264_g1	14	7	20	11	13	11	18	6	13	11	14	9	11	12	6	5	6	8	10	14	13	23	18	8	9	11	9	14	13	3	23	14	16	17	15	8	12
c85539_g2	35	31	26	29	22	21	31	8	30	23	21	28	14	30	29	13	23	23	33	43	33	19	50	36	31	29	29	31	38	10	37	51	27	24	40	28	21
c95319_g1	10	2	4	8	8	0	3	1	4	3	10	4	6	2	8	5	5	4	8	4	3	8	15	8	6	4	2	11	4	6	14	7	7	17	16	5	3
c93774_g5	154	158	182	207	179	145	194	70	167	167	177	152	101	154	151	166	138	129	198	179	199	152	262	198	134	125	208	180	194	94	233	266	196	198	244	119	152
c92109_g2	7	6	10	5	7	3	6	5	14	14	0	6	4	2	1	3	2	3	8	7	7	9	10	8	5	4	4	6	6	3	6	7	8	4	9	3	7
c86926_g1	65	60	90	107	78	76	83	39	79	85	71	53	56	99	67	77	80	65	105	107	101	107	167	74	91	60	106	97	107	48	109	104	90	106	138	54	78
c93379_g2	114	78	109	135	105	71	124	47	103	88	94	93	90	147	109	76	83	74	116	120	149	89	197	93	98	54	120	91	169	48	106	140	115	113	157	100	125
c92390_g2	416	383	397	564	379	241	469	213	368	327	359	240	298	393	305	233	260	270	404	476	539	353	511	419	378	253	465	410	438	153	469	528	427	387	523	228	381
c96071_g7	689	652	743	887	811	604	934	410	694	736	908	528	498	687	645	562	457	483	892	941	1065	783	1312	749	757	654	870	861	859	406	1022	1163	806	912	1310	572	696
c95512_g4	444	406	527	531	427	401	533	248	418	441	456	371	351	430	431	372	356	348	551	574	591	454	830	489	520	400	522	492	556	264	639	705	499	495	757	389	379
c88666_g1	1077	950	1175	1123	931	883	1169	515	965	1092	1323	914	755	1049	908	864	791	849	1355	1375	1451	1125	2082	1222	1097	1029	1342	1117	1287	609	1518	1723	1181	1377	1831	887	1145
c95623_g3	255	272	281	465	271	252	370	180	334	322	353	234	222	291	313	176	198	203	365	326	364	298	428	310	307	258	277	466	410	224	480	501	350	380	544	239	241
c93541_g6	393	405	411	592	367	397	527	253	475	405	447	333	245	358	354	251	156	273	476	528	599	484	787	467	472	489	450	399	489	254	609	663	388	364	678	292	527
c97415_g4	11	13	14	20	24	16	32	9	30	27	15	14	8	29	28	27	8	17	22	10	12	19	37	33	16	22	26	20	43	10	32	33	20	13	17	14	23
c89891_g1	602	538	719	677	575	461	694	336	636	708	544	466	456	596	611	512	461	496	804	663	718	622	1018	668	554	488	655	802	816	352	804	901	675	758	995	467	474
c89539_g2	191	200	236	231	232	173	257	111	233	197	273	139	148	214	241	174	158	194	262	285	330	311	422	244	222	219	337	216	240	107	292	313	214	202	294	148	234
c87199_g3	549	449	638	755	535	485	668	293	589	588	635	485	394	519	477	442	392	392	707	739	709	699	938	588	574	474	692	720	682	324	810	935	627	716	1004	468	498
c83829_g1	263	266	305	280	282	232	333	162	291	279	277	220	193	260	225	213	205	186	310	351	324	321	401	318	268	232	322	341	317	136	400	434	277	320	515	188	266
c94865_g3	841	741	984	886	681	583	1164	387	896	1003	782	635	487	798	995	544	494	509	927	1089	928	749	1169	1042	798	910	979	902	1283	413	1182	1592	997	945	1174	592	1055
c92015_g1	67	60	69	53	77	51	59	27	78	54	56	61	43	50	69	42	43	51	53	50	82	47	107	46	61	54	51	92	102	32	75	94	69	74	113	44	71
c40593_g1	88	92	121	134	101	101	133	46	115	137	129	69	86	100	100	86	99	85	118	126	147	113	216	102	112	105	140	95	145	61	153	166	121	137	185	65	98
c87286_g2	42	35	39	39	21	23	24	12	43	33	38	28	21	22	18	19	14	16	34	23	29	30	60	25	22	30	36	27	36	15	35	47	29	27	56	26	22
c95720_g4	483	409	516	465	470	365	483	207	464	486	484	365	326	471	402	339	400	390	533	520	671	523	810	447	419	380	520	422	579	151	550	582	458	494	767	363	478
c86037_g4	63	11	49	28	34	9	37	3	22	26	42	19	7	15	23	7	13	8	64	40	36	24	46	25	29	26	21	22	48	9	48	25	39	17	72	33	45
c96381_g3	261	253	312	398	263	208	347	134	275	293	294	186	178	255	218	206	174	159	389	382	309	276	416	249	249	215	353	481	352	166	372	428	281	325	373	188	243
c88102_g4	107	97	114	102	88	72	125	46	111	94	121	94	74	82	105	81	103	71	136	118	139	120	210	94	87	99	133	116	121	56	158	144	95	122	180	81	112
c87620_g7	19	21	26	37	23	10	24	15	33	32	18	17	20	38	24	26	20	21	33	29	37	23	53	33	27	25	29	28	46	11	43	54	38	29	49	25	36
c87152_g3	408	422	493	429	444	363	520	250	387	436	406	271	283	380	400	312	273	339	492	534	513	447	707	479	432	399	435	486	551	230	611	609	475	467	686	339	441
c92503_g1	323	286	356	391	336	330	372	146	405	373	373	300	252	350	310	342	279	273	376	380	341	327	650	326	358	307	371	522	372	263	484	505	305	376	446	343	237
c94883_g6	500	444	484	579	322	405	346	304	416	361	482	398	241	388	363	295	234	307	642	592	526	486	711	455	381	275	494	611	518	217	663	610	505	692	811	333	412
c90623_g1	10	8	12	13	20	5	10	5	10	9	8	9	3	5	12	1	0	2	8	7	3	10	20	7	7	13	14	25	10	5	13	12	12	20	17	4	13
c90668_g1	68	68	75	94	59	68	80	39	94	65	57	37	57	60	61	37	52	58	74	56	87	85	103	47	56	42	76	63	67	27	67	76	47	82	95	42	65
c81092_g2	85	118	110	120	115	90	119	46	104	103	88	83	82	110	103	84	120	100	125	128	133	112	182	117	104	99	159	91	133	75	139	202	93	111	167	81	123
c96035_g8	7	4	10	13	6	6	11	7	9	9	11	11	3	13	10	6	6	11	7	14	9	5	23	9	14	7	9	4	11	8	10	14	7	9	9	3	8
c88060_g1	60	61	60	75	45	43	71	23	72	61	68	48	34	69	58	67	53	60	75	99	73	66	91	79	53	59	90	88	98	54	91	113	63	86	81	41	68
c96478_g2	1655	1378	1817	1603	1418	1145	1787	643	1488	1633	1613	1116	874	1255	1304	904	855	986	1579	1540	1793	1358	2335	1571	1577	1290	1360	1786	1989	712	2162	2006	1491	1743	2223	969	1425
c80228_g1	290	236	303	284	238	184	320	122	244	291	295	159	160	229	238	210	156	211	313	323	336	273	488	283	244	211	275	273	366	111	373	378	263	300	444	242	285
c88011_g1	32	31	42	56	50	26	46	22	39	38	29	37	29	41	42	17	20	31	36	49	66	43	63	26	42	24	60	25	51	21	54	72	42	44	84	41	50
c80439_g1	22	36	34	38	24	27	40	11	35	39	20	21	16	25	31	26	25	31	37	41	31	43	61	40	35	34	50	34	36	22	29	45	32	35	50	27	24
c97524_g1	215	208	254	255	237	210	271	131	229	208	269	150	162	211	207	180	162	193	347	782	300	247	446	253	229	248	296	248	293	142	294	393	251	305	388	167	235
c85670_g1	38	18	29	30	33	24	30	20	50	23	37	26	27	34	34	23	28	29	31	35	46	48	52	36	32	30	45	41	30	19	47	49	25	54	58	20	31
c84005_g4	9	3	6	6	8	5	6	4	3	4	8	5	3	4	8	6	7	4	5	12	7	4	16	11	3	4	16	15	5	3	10	7	2	7	13	4	6
c89731_g1	134	93	108	116	119	71	110	44	108	93	85	70	68	87	96	51	71	73	118	137	153	128	153	75	90	78	154	118	130	37	111	132	111	122	159	46	141
c87470_g5	121	118	114	151	106	83	154	50	124	80	143	75	83	81	90	51	40	55	114	120	111	138	188	82	141	133	111	122	93	66	142	147	79	96	151	79	114
c95122_g3	271	286	339	308	314	222	401	157	319	350	316	240	191	323	312	241	212	242	424	385	300	271	450	362	315	311	363	287	396	139	366	477	295	374	468	215	365
c88119_g1	67	57	76	95	94	66	95	41	94	99	89	73	70	81	75	49	59	51	104	94	117	84	180	69	82	81	87	84	116	52	131	116	86	84	156	72	86
c76747_g2	2	4	1	4	1	4	0	2	4	3	4	4	1	0	0	1	1	2	2	1	2	0	3	1	3	2	2	7	4	1	4	2	3	1	1	2	2
c93683_g2	2446	2282	2668	2975	2258	2012	2803	1316	2513	2877	2246	2035	1590	2449	2498	2240	1830	1919	2887	2862	2418	2320	3925	2730	2267	1918	2723	2799	3320	1357	3259	3619	2415	2930	3611	2003	2244
c96401_g12	1183	1096	1328	1479	1377	1142	1500	697	1353	1277	1439	892	942	1207	1079	1078	1009	1063	1682	1739	1706	1348	2535	1395	1380	1226	1566	1472	1717	796	1935	2143	1498	1632	2276	957	1394
c91844_g5	1	3	7	6	5	4	5	0	0	4	9	4	2	1	2	6	4	3	5	6	4	2	0	0	0	4	6	1	3	1	5	6	2	4	7	3	2
c86566_g15	73	59	96	95	71	64	109	44	100	76	70	48	47	93	73	52	47	70	106	95	117	88	118	68	63	60	98	102	99	37	115	122	86	83	117	46	76
c85245_g3	1349	1350	1632	1673	1679	1349	2017	940	1680	1449	1627	1075	1048	1180	1359	917	814	994	1963	1925	2289	1701	2555	1433	1584	1328	1663	1935	1916	871	2242	2547	1792	1859	2640	1141	1438
c77223_g2	185	197	227	271	267	156	238	103	172	267	235	212	179	255	205	195	212	197	313	257	327	187	456	224	192	212	330	190	318	159	369	366	235	256	532	168	215
c91879_g6	676	725	867	844	587	605	826	390	989	785	718	524	392	556	731	414	312	409	798	690	758	499	905	600	742	573	563	1160	1081	394	1060	1011	725	935	1294	511	672
c96309_g8	865	724	905	871	730	598	873	419	750	831	870	618	523	811	732	677	554	598	1032	970	939	773	1267	831	765	690	914	924	928	441	1155	1183	838	886	1319	555	688
c93125_g1	57	31	74	86	73	62	107	41	111	80	65	41	52	105	54	40	77	54	57	76	112	87	138	104	100	77	66	82	72	38	72	127	59	86	137	43	77
c88638_g5	117	125	140	142	116	119	145	78	144	138	138	115	101	119	100	97	95	100	153	171	196	132	247	126	143	114	170	122	186	74	199	217	146	143	216	100	153
c94207_g10	73	73	97	65	76	72	126	41	109	93	90	59	57	90	100	54	65	75	98	102	104	80	127	114	91	79	105	119	123	63	122	153	111	86	159	60	100
c89016_g4	138	193	122	197	158	167	145	90	235	168	156	119	103	172	115	113	107	139	144	156	170	154	269	174	105	134	218	151	162	89	175	267	147	194	261	97	141
c88894_g5	367	332	393	388	324	311	403	165	363	379	452	275	285	346	303	310	324	354	474	436	526	397	778	441	396	364	528	388	475	227	600	611	436	488	683	284	412
c89661_g2	117	104	169	146	145	140	158	74	142	161	135	120	88	149	109	106	83	116	148	133	167	122	233	113	113	132	185	122	155	65	173	198	126	148	201	110	126
c83402_g5	104	102	116	135	147	91	142	58	121	149	95	73	83	137	98	123	111	107	175	160	167	236	274	211	112	112	145	153	128	71	194	195	134	140	179	65	111
c88271_g1	123	116	149	134	110	90	148	76	130	153	122	101	83	137	101	103	68	97	164	158	158	130	207	153	106	94	164	247	163	88	163	241	130	184	235	95	113
c90280_g3	156	160	197	184	159	138	211	82	147	159	162	118	118	154	151	133	104	120	194	222	218	193	293	187	140	159	223	236	232	76	247	279	191	173	213	106	179
c92567_g5	33	41	47	43	40	40	53	25	39	42	58	23	30	36	24	32	32	22	51	50	31	36	69	43	34	36	54	43	52	16	57	55	67	46	46	32	29
c78095_g3	72	52	77	88	76	57	66	41	66	56	74	55	70	67	57	53	67	56	85	63	88	100	123	69	63	50	112	80	77	43	110	93	68	77	105	50	69
c93393_g1	39	27	32	102	51	47	66	42	31	36	62	34	29	57	27	46	21	50	77	90	120	84	110	51	50	48	63	74	50	40	119	90	58	66	89	49	84
c92535_g6	61	55	77	63	69	44	94	32	74	58	62	44	27	39	47	41	57	50	62	87	76	81	112	89	52	46	94	77	83	28	83	94	54	65	111	27	62
c90758_g7	27	36	48	44	32	30	47	25	35	38	37	34	23	39	37	24	24	20	52	49	42	41	63	37	33	30	40	40	56	24	52	50	27	44	34	23	34
c78726_g1	2614	2231	2549	2785	2277	1968	2399	1139	2566	2351	2332	1946	1734	2422	2128	1863	1405	1627	2295	2606	2673	2344	4214	2451	2181	1848	3016	2723	2785	1213	3138	3659	2288	2479	3271	1704	2119
c92542_g8	127	105	152	153	123	102	178	60	136	124	144	110	101	125	134	101	106	92	163	167	156	146	268	124	126	124	168	118	171	79	193	221	140	169	235	102	140
c82468_g1	52	17	41	21	30	16	28	11	21	28	19	13	24	30	37	12	25	37	26	28	40	45	43	29	32	25	27	30	41	10	39	35	39	40	57	18	41
c92448_g3	57	48	46	69	57	46	61	29	61	79	48	40	47	54	50	37	37	42	53	88	59	55	93	68	44	49	74	77	74	36	65	71	65	79	90	37	69
c82372_g1	43	166	63	329	49	22	26	64	135	36	20	58	142	101	44	25	71	103	37	122	230	90	97	103	124	40	181	41	94	9	85	281	73	102	39	51	226
c97128_g3	4232	4816	5153	4832	4485	3392	5132	2604	4540	5112	4249	3454	2921	4352	3883	3196	2864	2575	4647	4582	4183	3812	6530	3828	3486	3197	4886	4604	4989	2227	5417	6276	4644	5408	7060	3435	3431
c94934_g8	286	292	311	304	244	235	340	154	268	281	279	228	192	262	241	227	240	239	332	322	358	259	455	324	275	256	358	308	348	153	334	478	255	331	402	203	284
c91707_g2	532	483	499	569	431	383	532	217	459	541	384	424	292	405	442	403	304	366	554	514	515	405	731	498	379	391	586	595	671	259	649	622	456	589	757	336	392
c93407_g1	422	366	473	490	468	341	533	213	439	469	471	364	287	456	414	340	333	336	533	523	578	492	794	502	394	352	524	535	521	213	616	681	539	465	688	320	397
c87755_g1	327	237	335	326	274	286	324	166	315	318	353	250	190	296	262	260	259	175	406	376	394	319	572	348	252	250	366	347	364	182	388	394	321	375	478	233	269
c95215_g1	2611	2567	3117	2813	2771	1854	3539	1341	2693	2501	2773	2050	1996	2355	2654	2075	2424	1957	3151	3521	3828	2722	3748	2624	2476	2163	3294	2774	3106	880	3151	3918	2436	3175	3662	1829	2406
c95290_g2	2306	2043	2571	2631	2220	1667	2820	1061	2347	2320	2361	1495	1397	1945	1699	1513	1215	1413	2785	2502	2774	2048	3210	2213	2148	1943	2441	2629	2890	1167	2522	3422	2367	2424	3611	1536	2052
c94218_g4	284	260	257	209	223	228	275	128	267	230	227	159	135	215	236	109	153	122	274	234	337	198	399	258	217	208	300	261	312	127	338	322	262	248	371	174	271
c80682_g1	132	109	171	144	144	119	178	67	134	142	167	114	87	126	127	120	144	130	181	158	174	131	275	120	119	113	201	172	191	77	192	186	171	183	214	104	156
c92184_g3	207	147	186	226	157	158	248	86	218	174	154	141	83	155	193	138	117	142	197	185	224	167	232	222	191	164	213	223	284	114	263	267	177	163	258	148	202
c85204_g4	214	218	192	239	215	213	273	131	250	236	221	200	179	271	155	190	148	218	290	255	257	305	416	309	232	174	311	261	236	101	271	357	225	223	281	140	168
c96970_g4	987	1012	1100	971	864	690	949	479	987	1057	1063	692	602	866	914	803	724	732	1237	1241	1134	956	1812	932	1013	1036	1325	871	1196	554	1259	1388	960	1020	1317	711	876
c94019_g7	305	314	416	311	312	235	353	162	271	337	254	168	196	242	234	241	192	183	345	306	308	298	431	267	235	244	326	296	345	128	392	435	359	304	494	206	197
c97184_g6	535	470	630	761	583	504	583	315	587	616	745	610	453	619	482	450	475	477	818	759	885	589	1197	633	614	636	805	606	675	380	970	987	633	784	1015	522	600
c88464_g9	949	901	1138	1343	1028	938	1335	551	998	1240	1324	1050	917	1274	946	932	844	808	1250	1310	1310	1181	2025	1184	1026	921	1259	1060	1326	598	1589	1612	1236	1416	2091	935	947
c81994_g1	808	639	873	799	695	607	724	349	619	893	763	605	429	696	685	584	572	547	836	922	1008	691	1482	741	639	671	945	950	969	508	1017	1167	826	964	1190	605	773
c84771_g7	422	440	499	507	407	337	503	264	482	335	419	287	242	332	357	276	192	219	508	438	513	448	523	283	378	282	378	478	508	165	539	580	423	489	669	225	324
c81289_g1	182	157	199	189	159	136	193	82	179	186	189	147	114	164	135	151	129	152	201	223	214	198	298	174	167	151	215	170	224	104	224	273	182	218	293	140	158
c90619_g4	198	202	281	347	231	241	236	169	228	239	267	176	146	220	179	186	153	177	330	273	325	279	410	189	240	232	219	302	253	132	329	394	238	312	441	168	217
c91145_g3	505	444	541	515	562	460	632	285	506	588	571	418	422	615	502	528	510	494	633	591	627	644	861	613	514	409	621	561	664	248	741	759	527	625	856	426	415
c87350_g9	191	179	218	249	173	157	231	86	192	225	213	171	150	194	176	166	160	188	258	218	242	221	365	259	176	188	206	249	265	128	286	289	198	263	294	151	206
c96530_g8	554	565	772	815	730	483	751	388	710	701	530	521	457	633	625	327	423	487	755	660	833	534	936	712	694	607	738	675	905	372	871	941	677	827	1167	423	924
c94176_g3	104	95	108	113	87	76	134	57	114	124	126	84	95	108	120	79	94	94	154	161	130	113	210	108	116	97	126	100	138	62	186	167	143	158	201	81	100
c89998_g1	252	176	279	286	210	197	322	100	228	217	252	142	166	182	198	160	129	157	243	289	318	273	347	258	230	203	245	318	290	139	324	390	251	311	425	146	309
c87604_g1	279	292	268	294	229	226	279	143	246	339	317	201	204	276	289	234	164	185	329	339	313	272	560	274	276	249	304	254	333	161	410	391	275	312	425	219	246
c92024_g5	46	55	50	82	47	27	57	39	60	48	62	41	26	64	40	36	26	43	65	49	75	56	94	40	61	56	75	53	51	35	56	71	62	52	85	33	56
c90318_g1	74	69	64	69	52	60	76	44	64	69	65	58	48	63	64	40	52	53	87	68	95	76	128	69	54	67	71	69	96	26	88	135	77	75	129	52	62
c96003_g1	504	380	545	898	554	493	646	360	545	707	565	454	476	671	508	670	505	632	1071	528	575	666	969	620	510	444	780	922	665	250	585	1141	503	711	801	360	422
c84350_g1	66	58	68	67	54	49	66	29	37	69	63	38	32	46	39	56	35	40	74	68	59	67	89	69	43	43	62	43	73	27	73	93	82	66	90	50	63
c96129_g8	147	157	200	236	207	148	222	116	205	162	190	144	99	187	169	117	119	130	208	219	229	206	262	173	169	150	195	249	207	78	247	251	184	210	279	125	125
c78074_g1	174	191	208	230	211	163	229	108	218	188	190	161	112	160	197	146	131	134	202	220	198	157	306	193	147	172	231	256	221	96	243	293	185	234	309	127	184
c80539_g1	1	1	4	2	2	3	7	2	1	4	5	2	6	10	5	3	6	2	7	7	7	3	5	12	3	6	7	3	3	2	5	4	2	9	10	0	4
c84891_g1	214	186	186	201	183	156	194	85	186	223	163	166	122	178	193	112	123	146	192	202	204	159	310	186	149	146	200	209	223	91	239	297	207	231	177	88	178
c89043_g7	115	130	179	185	199	138	188	86	152	160	179	111	112	128	134	100	104	129	210	159	212	154	312	142	163	113	194	203	209	66	226	263	183	171	259	107	154
