,LP,HP,LP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,HP,LP,HP,LP,HP,LP,LP,HP,HP,LP,HP,LP,HP,LP,HP,LP,LP,LP
c92726_g3,507,486,532,711,434,509,625,307,525,564,442,409,389,516,340,510,379,428,770,700,718,642,826,562,414,408,711,687,450,301,558,900,511,633,935,330,305
c96191_g2,74,115,66,97,47,82,70,52,82,93,59,51,61,96,56,90,76,87,116,119,84,97,111,106,73,80,102,81,85,40,106,100,79,88,106,49,55
c92575_g4,6,25,3,14,0,18,2,4,145,4,4,6,6,2,8,44,0,4,0,3,9,3,10,2,2,3,16,5,6,1,12,6,0,21,10,6,18
c72092_g1,0,57,0,1,1,70,1,0,357,0,0,0,6,0,0,0,0,0,0,0,2,0,2,1,0,0,18,0,0,0,0,1,0,10,0,1,30
c96647_g1,746,583,885,760,686,542,858,352,801,609,823,831,297,380,818,278,627,416,518,985,1099,570,960,854,678,849,600,1127,1318,460,853,1106,977,993,1660,780,879
c91191_g3,0,33,0,2,0,110,0,0,367,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,11,0,0,0,4,0,0,5,0,1,38
c87811_g4,190,181,202,138,105,154,91,97,233,169,203,180,145,225,128,218,125,192,190,231,186,204,320,241,184,121,198,275,176,72,153,294,148,226,293,91,134
c90631_g4,14,36,25,21,16,29,29,15,15,52,23,22,19,46,20,26,18,24,66,56,30,35,33,37,18,17,47,61,28,24,40,77,19,63,30,21,25
c38121_g1,2,72,2,5,2,324,3,0,773,2,4,1,14,0,1,34,1,0,0,1,0,1,14,2,1,0,82,0,1,0,8,0,0,56,1,1,43
c82444_g1,236,226,314,236,237,180,300,127,248,296,262,197,153,232,217,159,207,157,208,245,251,231,471,241,305,258,216,298,472,125,411,387,334,286,417,226,225
c92481_g6,268,181,287,193,381,149,292,97,197,341,178,183,145,267,386,196,204,207,220,261,290,129,546,141,181,204,133,66,622,73,391,56,192,186,387,362,253
c88727_g2,2,188,0,58,2,206,2,2,1253,2,1,0,40,5,5,268,0,1,1,2,4,2,35,0,1,1,99,2,1,0,21,3,3,81,2,14,167
c90320_g7,204,70,194,177,123,57,151,34,247,191,200,118,63,103,188,95,86,99,93,72,235,156,219,154,186,161,126,151,276,55,316,149,220,177,238,79,137
c91248_g1,250,459,303,588,518,284,369,371,369,477,448,401,320,449,272,420,278,425,404,557,589,507,722,595,300,337,521,631,419,248,718,757,334,737,557,351,405
c89214_g1,207,239,219,351,108,153,159,92,150,227,130,107,127,256,126,144,89,148,180,261,221,264,301,184,114,147,288,203,164,111,213,257,111,236,195,107,142
c92026_g1,1805,2284,2227,2538,2213,2028,2232,1022,1830,2345,1724,1737,1510,2259,1574,2045,1400,2040,2627,2163,1714,2093,3353,2959,1582,1233,2801,2894,2532,1242,2585,3106,1967,2750,2478,1074,1359
c81546_g1,9,40,3,11,8,75,4,3,224,1,2,6,3,6,6,5,0,0,2,1,3,2,6,1,2,7,26,1,1,2,3,5,0,14,5,3,24
c81896_g4,0,21,0,2,1,97,3,0,307,2,0,4,5,8,2,5,0,4,0,3,6,8,10,3,2,3,15,3,3,2,13,10,3,19,16,3,27
c94521_g5,1,7,0,1,0,34,3,5,139,2,0,0,1,4,2,1,0,0,0,0,8,3,1,0,0,1,3,5,2,1,1,6,0,4,2,0,12
c94826_g3,248,299,285,471,274,271,275,194,298,192,237,220,224,316,268,233,174,269,417,395,322,456,455,382,261,183,430,491,384,172,348,591,286,404,424,236,346
c84843_g6,0,16,2,0,2,79,1,3,215,1,0,0,13,8,4,2,1,0,0,0,18,3,1,1,1,1,16,1,0,0,1,5,1,16,2,0,20
c95256_g2,0,107,1,4,1,436,1,2,1371,1,0,0,21,0,0,4,1,0,1,1,35,1,8,3,0,0,42,0,0,0,3,1,0,54,0,5,155
c84598_g1,251,278,263,376,293,289,285,200,325,409,322,247,220,349,266,240,250,271,412,421,348,334,499,342,266,234,348,369,353,189,368,448,283,329,429,215,212
c88428_g5,376,248,342,347,224,172,332,91,327,341,197,272,189,299,335,216,309,218,305,324,354,193,530,210,256,257,358,176,397,114,477,307,245,293,428,192,335
c88145_g1,0,112,2,3,1,406,0,0,1378,2,1,1,37,1,3,4,2,1,0,1,6,5,13,3,1,0,46,1,1,0,9,1,1,51,0,3,91
c94418_g4,190,130,203,97,132,123,151,51,162,161,197,93,63,91,120,80,81,109,203,127,256,108,264,120,177,147,108,127,186,49,253,169,126,157,285,114,177
c91019_g6,3,21,5,8,1,37,4,6,145,2,5,1,5,8,1,10,5,5,3,6,7,8,11,3,5,1,12,0,7,3,5,9,5,13,4,0,18
c84980_g1,12,111,14,20,19,261,26,8,809,12,14,8,13,1,17,10,7,4,5,12,9,7,24,7,13,12,36,5,10,2,23,9,11,41,18,7,99
c94301_g5,548,349,621,538,619,372,718,237,578,483,501,491,371,494,586,357,489,357,605,441,744,414,921,387,529,365,472,604,763,259,732,712,566,478,1019,427,536
c82425_g1,40,1168,35,124,56,2182,28,11,7653,31,16,25,293,71,32,752,10,22,31,42,136,58,226,38,30,24,731,92,63,16,181,125,32,935,53,54,721
c81335_g1,140,355,119,782,133,112,102,100,237,98,110,179,151,263,195,99,244,278,100,174,207,205,288,138,135,102,316,379,149,126,184,346,120,196,158,79,214
c86845_g1,245,170,241,237,310,228,366,109,361,338,225,361,200,391,375,241,321,213,316,179,384,239,611,252,306,251,280,372,490,132,468,420,256,308,580,288,276
c94308_g4,11,48,2,5,7,168,6,6,532,3,2,3,13,8,5,8,4,2,8,7,14,3,16,5,2,6,43,6,1,2,14,10,12,22,9,5,53
c91191_g1,1,11,0,0,1,47,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,20
c78602_g5,22,11,19,5,31,11,4,2,21,5,5,22,2,16,18,4,31,3,11,20,16,8,38,13,7,8,13,5,17,6,37,3,9,3,43,9,14
c86901_g3,13,76,18,45,46,160,28,27,464,49,21,5,37,32,7,35,7,21,15,47,13,19,29,19,9,15,85,21,17,16,27,45,15,64,49,10,59
c91972_g7,359,570,539,604,522,605,443,245,928,560,478,345,349,453,384,347,261,317,604,717,667,540,723,434,432,335,528,776,556,342,583,793,505,595,615,326,341
c89776_g4,223,152,228,187,161,179,227,68,154,216,241,160,98,151,213,119,114,120,241,254,296,201,393,223,190,166,199,223,277,92,313,280,249,247,365,174,277
c87988_g2,53,101,68,18,74,36,87,5,81,45,94,70,17,21,62,32,17,10,79,27,115,19,92,28,68,64,13,23,99,11,119,32,57,14,114,85,47
c84467_g1,206,108,220,135,153,103,137,65,158,114,185,114,65,157,146,99,124,91,209,150,189,123,165,150,203,150,95,125,230,49,214,207,230,162,298,106,133
c91396_g4,451,372,449,485,454,308,607,190,495,429,528,388,247,395,471,404,376,367,479,405,547,400,874,454,521,419,604,467,679,230,729,704,533,548,819,440,502
c84843_g7,0,29,0,7,1,95,0,5,307,2,1,0,3,8,6,13,0,0,0,3,19,3,5,0,0,0,11,4,1,0,7,6,1,27,1,2,33
c79359_g1,26,28,22,37,25,33,25,15,47,39,20,33,21,29,18,26,20,26,243,26,35,12,41,24,15,23,379,33,34,18,54,55,22,64,37,18,45
c96636_g4,195,152,274,288,319,176,325,182,288,223,238,216,124,131,232,112,89,146,285,202,385,146,374,173,298,208,141,309,326,109,393,390,339,224,572,187,293
c88987_g6,24,24,27,44,21,33,17,22,27,30,24,19,16,33,25,23,11,29,40,36,36,29,38,35,22,27,39,32,23,18,35,45,16,47,42,17,25
c97352_g1,67,1611,12,52,47,10,3,947,18,5,7,32,24,50,26,80,40,133,102,242,86,38,354,20,8,13,25,88,16,31,19,61,11,205,12,20,15
c88727_g5,47,740,56,82,76,2003,59,12,5746,53,44,38,156,36,58,173,40,48,70,61,74,47,180,49,55,45,451,44,64,25,117,66,43,328,65,54,668
c88939_g4,21,12,29,17,49,17,42,5,32,24,41,31,14,28,35,11,25,7,10,15,32,27,45,43,51,15,15,16,65,8,61,36,36,47,44,20,57
c97443_g4,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,0,1,1,552,0,0,2,1,1,0,0,439,0,0,1,0,3,1,0,0,0,1
c92240_g7,188,165,126,272,120,156,126,100,115,193,110,93,149,218,110,184,76,225,228,214,169,173,177,229,92,101,221,251,152,116,183,301,133,213,202,131,135
c86632_g1,36,230,41,43,41,37,38,26,37,29,55,25,110,37,29,136,16,153,48,43,37,31,41,36,26,26,44,35,47,21,49,60,70,53,49,29,40
c91792_g2,4,9,4,18,6,7,10,10,9,12,7,8,8,19,6,18,2,10,17,21,8,11,18,8,9,8,13,16,11,6,14,30,6,14,7,6,10
c91932_g1,170,199,169,573,404,365,229,258,268,385,487,216,241,307,216,241,85,268,224,444,355,372,637,369,44,222,386,629,299,278,390,665,202,523,495,170,171
c91893_g2,176,214,209,347,147,110,144,96,137,219,174,106,163,200,127,109,73,132,173,172,184,168,225,138,126,75,142,266,122,81,198,243,105,210,192,86,74
c94779_g5,3,272,0,11,2,847,3,3,2752,2,4,2,44,4,4,7,2,0,3,3,14,2,28,1,2,3,111,4,1,2,20,3,5,82,2,9,283
c87074_g5,135,158,139,176,145,89,105,133,128,135,114,106,120,153,81,85,63,86,142,148,152,182,170,130,89,100,137,202,119,85,163,222,70,122,155,86,88
c85759_g4,9,47,14,8,14,105,12,9,312,5,14,13,15,12,12,11,6,11,14,11,14,7,12,3,14,10,24,13,16,1,15,17,7,28,26,7,28
c86985_g6,649,744,532,991,496,716,806,433,772,790,532,514,606,902,441,764,477,680,1066,935,720,850,1251,991,589,602,960,1022,652,415,627,1061,504,1024,1159,692,397
c95218_g1,12,174,13,18,5,523,6,74,1497,6,10,2,45,144,69,96,2,4,2,7,287,133,59,9,4,1,157,168,31,1,41,258,2,298,27,8,148
c94881_g5,53,67,60,59,70,79,74,29,160,57,45,39,48,58,45,54,47,56,90,98,55,88,108,93,41,47,94,95,64,37,78,95,63,77,115,34,53
c86973_g1,34,55,37,60,40,31,33,13,46,29,43,14,39,31,10,21,32,17,76,67,51,74,58,51,34,28,99,53,34,17,39,58,31,57,49,10,45
c86589_g3,7,0,5,2,7,0,15,2,24,6,3,19,1,3,17,12,9,0,7,2,260,3,11,15,24,16,1,1,31,2,21,2,21,42,11,17,31
c95145_g3,92,47,87,44,68,42,75,19,43,60,71,50,36,77,79,52,57,42,74,44,71,42,86,48,60,68,35,46,70,30,96,48,48,50,107,55,48
c96199_g6,28,15,23,10,11,7,42,6,8,14,35,10,6,15,45,5,7,7,36,12,6,13,60,6,28,19,11,13,45,5,9,19,34,11,60,31,48
c87987_g3,10,52,6,12,7,76,4,9,339,3,7,9,18,8,12,2,10,4,1,12,25,12,22,4,17,5,30,4,7,3,11,32,0,13,6,5,28
c94111_g5,339,305,356,400,311,273,1960,173,306,384,354,291,242,349,308,289,275,258,442,423,2126,312,610,314,337,322,436,369,434,165,433,514,329,382,3211,241,328
c91382_g5,330,361,367,518,356,385,421,230,512,512,486,476,301,426,392,387,373,388,568,484,373,577,639,586,373,391,508,743,524,350,548,973,353,732,628,326,330
c95891_g3,108,68,105,110,98,49,92,26,87,84,85,82,53,73,106,75,87,76,147,116,128,63,172,74,130,94,121,99,162,37,157,162,109,82,188,70,102
c97445_g4,267,251,304,472,297,338,322,211,430,435,329,435,262,412,296,394,279,311,421,314,324,458,451,480,313,282,378,587,451,263,445,773,295,609,516,280,299
c96599_g1,143,131,127,217,81,80,104,87,128,213,108,103,118,172,96,73,64,108,168,208,147,126,169,156,104,80,210,198,140,102,128,195,97,149,181,54,92
c86832_g6,102,830,173,261,183,859,54,60,2820,168,100,75,103,75,88,432,73,83,65,80,201,74,104,89,100,73,349,125,96,62,159,103,110,394,96,84,348
c66965_g1,2,122,2,13,10,432,4,5,1496,5,4,3,25,7,4,8,0,2,3,6,18,3,19,4,2,1,48,10,3,3,21,17,3,52,17,7,136
c89842_g1,130,71,121,94,113,82,133,45,139,80,72,90,68,80,106,60,66,72,134,131,190,93,237,63,103,80,94,89,128,45,138,131,139,89,156,77,119
c90545_g2,204,330,268,231,313,182,586,100,373,344,213,234,173,324,630,154,246,172,302,500,345,262,545,558,471,524,525,342,972,192,619,557,569,290,407,281,699
c86191_g5,384,219,379,376,398,244,344,190,371,381,319,302,168,261,325,201,221,218,412,264,499,293,570,283,343,257,267,256,343,141,468,493,339,334,499,189,406
c96831_g9,388,310,374,474,351,300,1575,214,500,519,469,417,201,454,633,426,307,426,541,507,1416,388,708,588,495,410,376,638,779,262,779,738,570,519,1626,430,552
c35769_g1,3,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,1,350,0,0,21,0,0,0,2,206,0,5,0,0,1,2,2,2,0,4
c93938_g4,0,198,0,11,4,370,0,1,1239,0,2,3,45,0,0,62,2,0,2,0,5,5,25,1,2,0,107,3,2,0,12,5,2,55,4,3,103
c88344_g2,130,120,144,117,150,67,105,62,179,116,63,78,56,75,111,51,87,71,110,30,148,24,193,71,111,100,88,153,217,45,164,156,89,106,170,118,192
c93765_g1,154,147,231,165,217,117,265,91,190,168,174,140,91,144,203,129,142,125,192,171,272,134,317,181,203,175,160,156,213,86,293,223,226,208,341,137,179
c95129_g1,354,369,463,485,270,296,341,102,419,419,305,253,236,345,312,374,192,335,617,553,325,472,557,558,319,237,493,708,370,266,583,776,321,623,685,277,216
c79529_g3,1,15,5,7,1,15,7,1,69,2,2,3,5,5,3,2,2,1,3,4,4,2,7,4,0,1,8,4,1,2,4,7,3,9,8,1,8
c85232_g6,332,573,481,645,370,473,380,258,388,523,414,344,356,610,414,460,382,418,785,413,421,471,764,384,312,289,679,767,385,318,648,864,458,669,602,315,260
c97134_g3,319,271,280,445,365,294,438,216,333,453,427,210,279,384,262,270,267,273,501,499,378,432,576,452,345,249,532,483,345,240,371,636,365,425,513,208,291
c78334_g2,5,7,2,11,7,1,3,10,3,9,2,3,7,9,0,4,10,9,109,4,7,33,8,3,2,3,112,0,22,2,9,5,5,20,5,4,5
c74239_g1,1,3299,6,279,86,8365,8,2,27186,6,4,1,1010,2,2,2160,1,2,9,23,7,6,692,3,7,5,2357,1,0,1,391,4,2,2426,3,99,2556
c80765_g1,76,91,73,97,72,65,82,42,90,113,68,49,55,85,65,48,39,82,116,122,113,102,112,85,65,44,100,121,72,37,90,128,56,111,125,53,63
c92698_g1,5,5,11,2,5,10,8,4,4,4,3,7,4,4,13,3,4,2,7,7,11,8,44,7,1,7,4,6,58,1,5,12,7,5,16,11,68
c97414_g1,7886,4973,8444,2975,5458,4709,6753,2941,8942,6474,5705,7120,5375,9150,8151,2225,6429,2170,3125,3095,10250,5938,13841,6421,6996,7004,3004,3043,6367,1444,11344,3748,7224,3106,11789,5875,4251
c91389_g1,252,283,322,298,233,229,266,126,283,272,247,230,221,323,231,227,201,178,313,356,301,272,379,261,203,169,332,386,272,156,285,488,237,305,364,153,172
c84599_g6,135,129,155,220,143,133,187,90,167,190,161,114,132,165,162,276,105,250,193,190,181,421,302,173,133,136,400,208,188,75,213,242,124,166,214,128,128
c87376_g3,87,119,92,156,97,120,119,60,107,174,118,72,91,129,124,119,72,98,187,203,127,198,163,180,122,90,104,144,144,78,149,139,113,206,172,79,108
c85572_g1,199,156,255,277,169,156,149,101,164,263,117,180,168,207,112,199,177,212,322,325,97,361,315,305,127,94,372,403,181,188,122,393,146,180,69,47,118
c96752_g1,265,216,379,211,232,143,301,89,339,205,294,219,168,167,263,142,139,136,313,183,320,248,519,228,292,268,297,304,359,116,386,405,276,190,449,240,259
c84199_g2,2,2,0,3,2,1,0,1,2,2,0,0,0,1,1,0,6,5,1174,0,2,2,1,2,0,0,816,2,0,6,0,1,3,2,0,0,3
c92217_g2,587,726,634,1217,518,891,613,493,690,817,547,371,670,920,466,541,358,767,955,1143,656,741,918,1051,510,451,1155,806,686,568,1129,1556,573,894,792,360,551
c82821_g1,34,92,25,16,30,145,24,18,338,31,17,17,19,34,16,26,25,13,36,15,58,31,31,20,22,11,50,67,30,14,31,52,24,88,27,13,42
c97152_g2,255,427,209,351,241,236,298,219,221,338,180,164,265,344,206,236,149,285,349,324,288,370,325,311,189,260,388,253,255,142,281,426,232,245,284,193,157
c88207_g3,20,45,26,26,19,45,24,34,8,37,32,56,20,40,8,19,2,27,43,51,8,49,11,29,5,8,33,47,31,24,17,34,7,20,56,12,11
c93762_g2,2459,1889,2687,2407,2286,1861,3531,1242,2666,2549,2950,2006,1521,2228,2592,1881,1878,1842,2687,2764,3563,2268,3621,2331,2402,2619,2491,2087,3446,983,3184,3603,2970,2459,3741,1647,2272
c89233_g2,655,572,756,761,760,667,1052,358,781,762,818,613,399,873,1007,569,628,534,866,798,878,588,1392,857,775,780,870,690,1205,372,1069,1127,900,860,1088,730,790
c97109_g4,866,655,549,742,484,634,562,274,563,636,464,432,602,822,519,619,495,1178,507,898,607,1071,860,649,407,448,1073,949,743,393,749,1263,742,799,658,344,532
c82568_g1,100,121,104,213,104,147,92,74,137,127,97,121,120,133,111,102,117,129,241,250,157,148,209,133,95,67,171,143,166,74,146,209,117,134,177,88,128
c80645_g1,0,120,0,6,0,441,1,0,1271,2,1,0,28,0,0,6,0,0,2,0,0,1,8,0,0,0,64,1,1,1,8,1,0,31,0,6,77
c93796_g9,151,166,160,185,184,174,208,114,257,174,199,176,176,209,170,202,142,189,298,209,214,259,294,173,133,130,338,236,197,98,206,269,172,208,243,132,177
c88867_g7,114,171,118,165,99,133,221,70,92,160,115,97,118,148,99,151,79,143,180,195,122,145,187,171,99,99,187,194,127,121,163,217,111,116,195,81,80
c97008_g3,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,3,0,1,0,0,2,0,76,1,1,2
c89106_g11,0,129,3,94,8,98,3,30,8,77,0,1,52,68,2,60,4,104,59,63,1,137,12,117,3,49,144,1,1,49,0,97,3,74,1,1,2
c81628_g1,1,70,3,5,5,232,4,4,1012,2,4,1,29,8,2,0,1,1,1,2,11,4,12,1,3,1,44,3,3,1,14,3,3,17,3,2,48
c88792_g6,181,167,194,245,146,175,227,127,188,235,213,140,162,244,222,190,165,161,319,242,225,274,263,240,160,141,258,284,283,118,213,280,138,177,215,131,134
c88894_g6,2,1,3,0,10,0,11,0,0,0,1,2,0,0,1,0,0,0,3,0,8,1,9,0,7,0,0,0,2,0,0,0,0,7,8,0,0
